temperature_1_max,temperature_1_min,temperature_1_std,temperature_2_max,temperature_2_min,temperature_2_std,temperature_4_min,temperature_4_std,label,temperature_1_max_lag1,temperature_1_max_lag2,temperature_1_max_lag3,temperature_1_min_lag1,temperature_1_min_lag2,temperature_1_min_lag3,temperature_1_std_lag1,temperature_1_std_lag2,temperature_1_std_lag3,temperature_2_max_lag1,temperature_2_max_lag2,temperature_2_max_lag3,temperature_2_min_lag1,temperature_2_min_lag2,temperature_2_min_lag3,temperature_2_std_lag1,temperature_2_std_lag2,temperature_2_std_lag3,temperature_4_min_lag1,temperature_4_min_lag2,temperature_4_min_lag3,temperature_4_std_lag1,temperature_4_std_lag2,temperature_4_std_lag3
494.1,431.7,0.2356410800525453,478.5,414.3,0.7389340929129912,506.7,0.3024643839696819,0,491.6,494.7,495.7,434.6,437.4,439.4,18.467942110366177,18.430712104110192,17.785173707332156,467.8,472.9,478.1,409.5,402.8,425.2,18.288891193274804,22.0175706345798,17.235716518207838,492.2,512.8,508.6,13.238167088263014,9.994463322432916,11.650748651853174
494.1,435.3,0.2102807734704228,481.0,420.6,0.5577396913813768,506.1,0.2585924254854523,0,490.4,491.6,494.7,431.7,434.6,437.4,18.184544711994644,18.467942110366177,18.430712104110192,473.7,467.8,472.9,414.3,409.5,402.8,18.387478741449247,18.288891193274804,22.0175706345798,508.8,492.2,512.8,11.57869263327053,13.238167088263014,9.994463322432916
494.3,437.0,0.2103373584644925,481.0,421.6,0.577496697263196,506.1,0.4299891111424752,0,491.8,490.4,491.6,435.3,431.7,434.6,17.673466881178513,18.184544711994644,18.467942110366177,476.5,473.7,467.8,420.6,414.3,409.5,17.70770329837907,18.387478741449247,18.288891193274804,512.0,508.8,492.2,12.164103917888646,11.57869263327053,13.238167088263014
494.3,437.4,0.2102689045586983,481.0,421.6,0.7163146947697282,506.1,0.4688038016074166,1,492.8,491.8,490.4,437.0,435.3,431.7,17.714567854537787,17.673466881178513,18.184544711994644,473.2,476.5,473.7,423.6,420.6,414.3,16.62620206790603,17.70770329837907,18.387478741449247,506.7,512.0,508.8,12.149033177549668,12.164103917888646,11.57869263327053
494.3,438.1,0.2982614405091729,481.0,425.8,0.6253097168136031,506.1,0.4564296727018024,0,494.1,492.8,491.8,437.4,437.0,435.3,17.94178107497307,17.714567854537787,17.673466881178513,478.5,473.2,476.5,421.6,423.6,420.6,17.856933661582648,16.62620206790603,17.70770329837907,511.3,506.7,512.0,11.70135738705114,12.149033177549668,12.164103917888646
494.3,437.7,0.3047264065384402,478.6,423.6,0.4688390166564504,506.2,0.4966578927948396,0,493.2,494.1,492.8,438.1,437.4,437.0,17.42849648194748,17.94178107497307,17.714567854537787,481.0,478.5,473.2,425.8,421.6,423.6,17.600303938540463,17.856933661582648,16.62620206790603,506.1,511.3,506.7,12.293164087804628,11.70135738705114,12.149033177549668
494.1,437.7,0.3101604169826368,477.1,423.6,0.4564881212876628,506.2,0.3916143613609479,0,494.3,493.2,494.1,438.7,438.1,437.4,17.718542142883283,17.42849648194748,17.94178107497307,478.6,481.0,478.5,427.1,425.8,421.6,16.903088629855734,17.600303938540463,17.856933661582648,511.9,506.1,511.3,11.351003658084988,12.293164087804628,11.70135738705114
493.4,437.1,0.5871845412632932,477.1,413.4,1.466583310748942,504.4,0.377237410539093,0,494.1,494.3,493.2,438.9,438.7,438.1,17.681456870644645,17.718542142883283,17.42849648194748,474.8,478.6,481.0,426.1,427.1,425.8,16.26906744907963,16.903088629855734,17.600303938540463,506.2,511.9,506.1,12.30564992771924,11.351003658084988,12.293164087804628
501.2,437.1,0.6546189504107621,477.1,410.6,1.2359763827884267,500.7,0.380677746360642,0,492.1,494.1,494.3,439.1,438.9,438.7,17.071540127133762,17.681456870644645,17.718542142883283,474.6,474.8,478.6,426.0,426.1,427.1,16.30633368109055,16.26906744907963,16.903088629855734,506.4,506.2,511.9,12.16679457404764,12.30564992771924,11.351003658084988
501.2,437.1,0.6574698579678098,474.4,410.6,1.3017118571077946,500.7,0.4570786236264142,0,493.4,492.1,494.1,437.7,439.1,438.9,17.629937715134357,17.071540127133762,17.681456870644645,477.1,474.6,474.8,423.6,426.0,426.1,17.22882572713973,16.30633368109055,16.26906744907963,510.1,506.4,506.2,11.41457705990143,12.16679457404764,12.30564992771924
501.2,437.1,0.6551783660912992,475.4,410.6,1.187260359677036,500.7,0.5235257420265793,1,493.3,493.4,492.1,438.4,437.7,439.1,17.74329786318541,17.629937715134357,17.071540127133762,474.4,477.1,474.6,423.6,423.6,426.0,16.814237881666433,17.22882572713973,16.30633368109055,511.5,510.1,506.4,11.93989633175457,11.41457705990143,12.16679457404764
501.2,437.9,0.2592934308359194,476.1,410.6,0.7337866204291399,500.7,0.3459793498591337,1,492.0,493.3,493.4,437.1,438.4,437.7,16.46459101159842,17.74329786318541,17.629937715134357,474.4,474.4,477.1,413.4,423.6,423.6,19.617599507660355,16.814237881666433,17.22882572713973,504.4,511.5,510.1,11.42542694609054,11.93989633175457,11.41457705990143
494.9,437.2,0.2174624455104149,476.1,421.2,0.6288286165618996,500.0,0.6707171179500167,0,501.2,492.0,493.3,446.0,437.1,438.4,17.89418620360418,16.46459101159842,17.74329786318541,470.7,474.4,474.4,410.6,413.4,423.6,17.959241487804427,19.617599507660355,16.814237881666433,500.7,504.4,511.5,12.17581691747923,11.42542694609054,11.93989633175457
493.3,405.7,3.4434913598376045,476.1,383.3,5.758092850739675,495.2,0.9166933567310028,0,494.9,501.2,492.0,440.5,446.0,437.1,17.65703144005915,17.89418620360418,16.46459101159842,474.0,470.7,474.4,421.2,410.6,413.4,16.91379564022954,17.959241487804427,19.617599507660355,511.7,500.7,504.4,12.512667722653406,12.17581691747923,11.42542694609054
498.9,405.7,3.400179964086026,476.1,383.3,5.695696753255992,456.7,5.863565509934804,0,493.3,494.9,501.2,438.3,440.5,446.0,17.72814920368015,17.65703144005915,17.89418620360418,475.4,474.0,470.7,421.2,421.2,410.6,17.338218469547535,16.91379564022954,17.959241487804427,512.7,511.7,500.7,12.557828091605732,12.512667722653406,12.17581691747923
498.9,405.7,3.367527895452895,474.9,383.3,5.457790142460412,456.7,5.941844847615213,0,492.3,493.3,494.9,437.9,438.3,440.5,17.28079493571946,17.72814920368015,17.65703144005915,476.1,475.4,474.0,426.9,421.2,421.2,16.213565346131652,17.338218469547535,16.91379564022954,504.0,512.7,511.7,13.01760954741656,12.557828091605732,12.512667722653406
498.9,405.7,3.307599661371724,474.9,383.3,5.107851618488048,456.7,6.298701584332021,0,492.3,492.3,493.3,437.2,437.9,438.3,17.368097758905474,17.28079493571946,17.72814920368015,473.1,476.1,475.4,424.6,426.9,421.2,15.972408489774406,16.213565346131652,17.338218469547535,500.0,504.0,512.7,13.957489022191124,13.01760954741656,12.557828091605732
498.9,434.2,0.2988770968509866,474.9,406.0,0.4085013471623555,456.7,6.376721803860165,0,493.1,492.3,492.3,405.7,437.2,437.9,24.33510167934881,17.368097758905474,17.28079493571946,474.9,473.1,476.1,383.3,424.6,426.9,27.962558829923104,15.972408489774406,16.213565346131652,495.2,500.0,504.0,11.76199674412392,13.957489022191124,13.01760954741656
491.0,434.2,0.2407734512770814,474.9,410.4,1.0737769307869407,504.0,0.878837757601301,0,498.9,493.1,492.3,439.8,405.7,437.2,18.063971824105817,24.33510167934881,17.368097758905474,465.1,474.9,473.1,406.0,383.3,424.6,17.92997804127991,27.962558829923104,15.972408489774406,456.7,495.2,500.0,24.50072096766907,11.76199674412392,13.957489022191124
493.6,434.2,0.2585619256135231,474.9,407.8,1.0566238269618748,501.9,0.7939022048844521,0,490.5,498.9,493.1,435.9,439.8,405.7,17.45376569016176,18.063971824105817,24.33510167934881,471.0,465.1,474.9,415.1,406.0,383.3,17.652264069781232,17.92997804127991,27.962558829923104,504.0,456.7,495.2,12.550417072414684,24.50072096766907,11.76199674412392
493.6,436.1,0.20567367828203,475.1,407.8,1.0790422356748428,501.9,0.8113852613591773,0,490.6,490.5,498.9,434.2,435.9,439.8,17.699059929858336,17.45376569016176,18.063971824105817,474.9,471.0,465.1,418.7,415.1,406.0,17.667858842314526,17.652264069781232,17.92997804127991,507.8,504.0,456.7,11.49349045418151,12.550417072414684,24.50072096766907
494.1,436.8,0.2587861790437077,478.8,407.8,0.9435506604421938,501.9,0.8723103436458193,0,491.0,490.6,490.5,436.1,434.2,435.9,17.41351569514973,17.699059929858336,17.45376569016176,474.7,474.9,471.0,422.9,418.7,415.1,16.973778986629966,17.667858842314526,17.652264069781232,506.3,507.8,504.0,11.335085890605583,11.49349045418151,12.550417072414684
494.1,436.9,0.3619756166465675,478.8,407.8,1.234623133676573,501.9,0.2710444702494774,0,489.5,491.0,490.6,436.8,436.1,434.2,17.112007087794552,17.41351569514973,17.699059929858336,472.2,474.7,474.9,410.4,422.9,418.7,19.47902457510562,16.973778986629966,17.667858842314526,506.2,506.3,507.8,10.405436159599535,11.335085890605583,11.49349045418151
494.1,436.4,0.3402714932519911,478.8,415.4,1.1725130238223338,503.7,0.3121513553247683,0,493.6,489.5,491.0,438.5,436.8,436.1,17.60211797373674,17.112007087794552,17.41351569514973,466.5,472.2,474.7,407.8,410.4,422.9,17.974353631812452,19.47902457510562,16.973778986629966,501.9,506.2,506.3,12.342796399147952,10.405436159599535,11.335085890605583
494.1,436.4,0.3643061129962846,478.8,420.2,1.1954183961753346,503.7,0.3134800230109882,0,492.4,493.6,489.5,436.9,438.5,436.8,17.45484020586325,17.60211797373674,17.112007087794552,475.1,466.5,472.2,415.4,407.8,410.4,17.496871434729606,17.974353631812452,19.47902457510562,504.1,501.9,506.2,11.721365680918153,12.342796399147952,10.405436159599535
492.5,436.4,0.3316779902511296,477.6,420.2,1.0742512812824905,501.9,0.4442278943731596,0,494.1,492.4,493.6,438.2,436.9,438.5,17.704684971243488,17.45484020586325,17.60211797373674,478.8,475.1,466.5,423.1,415.4,407.8,17.475682920243898,17.496871434729606,17.974353631812452,508.3,504.1,501.9,12.1488608295769,11.721365680918153,12.342796399147952
492.5,432.0,0.6964771960475354,477.6,412.5,1.486353474385526,501.9,0.5563832199863225,0,490.1,494.1,492.4,438.9,438.2,436.9,16.892918901610624,17.704684971243488,17.45484020586325,469.3,478.8,475.1,422.9,423.1,415.4,15.223041065847964,17.475682920243898,17.496871434729606,503.7,508.3,504.1,12.226851859117888,12.1488608295769,11.721365680918153
492.5,431.0,0.6727086668759127,473.8,410.2,1.5697340708884648,501.9,0.651104363493765,0,491.6,490.1,494.1,436.4,438.9,438.2,17.30405245119831,16.892918901610624,17.704684971243488,477.6,469.3,478.8,420.2,422.9,423.1,17.704360737641988,15.223041065847964,17.475682920243898,506.4,503.7,508.3,11.59387963892877,12.226851859117888,12.1488608295769
492.5,431.0,0.6016524655377075,476.7,410.2,1.2216421748643955,501.9,0.6497357596671428,0,490.3,491.6,490.1,437.9,436.4,438.9,16.997993293036064,17.30405245119831,16.892918901610624,472.2,477.6,469.3,424.7,420.2,422.9,15.963680551545137,17.704360737641988,15.223041065847964,505.6,506.4,503.7,11.715243587801387,11.59387963892877,12.226851859117888
492.5,431.0,0.6156463927551048,477.9,410.2,1.210543789358696,504.7,0.2595358566099904,0,492.5,490.3,491.6,436.7,437.9,436.4,17.629237557851372,16.997993293036064,17.30405245119831,473.8,472.2,477.6,421.3,424.7,420.2,16.834792648832373,15.963680551545137,17.704360737641988,501.9,505.6,506.4,12.544187512738558,11.715243587801387,11.59387963892877
492.5,431.0,0.3344935765349924,477.9,410.2,0.8471846256709097,504.7,0.3541138194563389,0,490.1,492.5,490.3,432.0,436.7,437.9,18.60448898483571,17.629237557851372,16.997993293036064,473.1,473.8,472.2,412.5,421.3,424.7,19.44521798886173,16.834792648832373,15.963680551545137,506.6,501.9,505.6,11.22658127174213,12.544187512738558,11.715243587801387
492.5,435.6,0.2806499348814344,477.9,420.4,0.2355321683131511,505.0,0.1809154309021783,0,491.2,490.1,492.5,431.0,432.0,436.7,17.99549664787158,18.60448898483571,17.629237557851372,472.0,473.1,473.8,410.2,412.5,421.3,18.464923627945986,19.44521798886173,16.834792648832373,504.7,506.6,501.9,11.1126922270511,11.22658127174213,12.544187512738558
491.9,435.6,0.2618261280295765,477.9,420.4,0.1521620700559905,504.4,0.202093254651566,0,492.5,491.2,490.1,437.8,431.0,432.0,17.18154871702022,17.99549664787158,18.60448898483571,476.7,472.0,473.1,421.1,410.2,412.5,17.09379142894594,18.464923627945986,19.44521798886173,505.4,504.7,506.6,11.650656397874377,11.1126922270511,11.22658127174213
492.1,435.6,0.3796000099596537,477.0,420.4,0.3887765614233912,504.4,0.0830351842557508,0,491.9,492.5,491.2,436.1,437.8,431.0,17.531062296351337,17.18154871702022,17.99549664787158,477.9,476.7,472.0,424.9,421.1,410.2,16.871229926269567,17.09379142894594,18.464923627945986,505.0,505.4,504.7,11.564747320911868,11.650656397874377,11.1126922270511
492.1,436.0,0.381174458282552,477.0,421.0,0.356952839779779,504.3,0.1086729566812724,0,491.6,491.9,492.5,435.6,436.1,437.8,17.623543144204955,17.531062296351337,17.18154871702022,471.6,477.9,476.7,420.4,424.9,421.1,16.536175783284083,16.871229926269567,17.09379142894594,506.4,505.0,505.4,11.97076840313358,11.564747320911868,11.650656397874377
492.2,436.0,0.3109588173973458,477.6,421.0,0.3925580866327492,504.3,0.1857739833400831,0,489.7,491.6,491.9,436.7,435.6,436.1,17.032908214529773,17.623543144204955,17.531062296351337,472.4,471.6,477.9,421.1,420.4,424.9,16.725107620095027,16.536175783284083,16.871229926269567,505.8,506.4,505.0,11.822694139010718,11.97076840313358,11.564747320911868
492.2,435.7,0.3139601606122321,477.6,421.7,0.4232369583262018,503.9,0.1801061849744904,1,490.2,489.7,491.6,436.0,436.7,435.6,17.32460594692654,17.032908214529773,17.623543144204955,472.3,472.4,471.6,421.0,421.1,420.4,16.57906117431135,16.725107620095027,16.536175783284083,504.4,505.8,506.4,12.011418557690307,11.822694139010718,11.97076840313358
492.2,435.7,0.1612226449823412,477.6,422.6,0.3404128402101634,501.9,0.2987859172049823,0,492.1,490.2,489.7,436.0,436.0,436.7,17.91336934719855,17.32460594692654,17.032908214529773,477.0,472.3,472.4,421.7,421.0,421.1,17.37399214186977,16.57906117431135,16.725107620095027,507.6,504.4,505.8,11.899318646659792,12.011418557690307,11.822694139010718
492.2,435.7,0.1134453981738728,477.6,422.4,0.3391206697148494,501.9,0.3132280992424067,0,490.0,492.1,490.2,436.2,436.0,436.0,17.21206855206863,17.91336934719855,17.32460594692654,475.4,477.0,472.3,424.9,421.7,421.0,16.713286587609986,17.37399214186977,16.57906117431135,504.3,507.6,504.4,12.063508390882784,11.899318646659792,12.011418557690307
491.0,435.7,0.0865061323861031,474.4,422.4,0.1810858471882996,501.9,0.3374227563013116,0,492.2,490.0,492.1,436.5,436.2,436.0,17.575552222103592,17.21206855206863,17.91336934719855,477.6,475.4,477.0,423.5,424.9,421.7,17.2542040006124,16.713286587609986,17.37399214186977,507.1,504.3,507.6,11.646052430623367,12.063508390882784,11.899318646659792
491.8,435.8,0.1257812444903576,477.0,422.3,0.1766117427992543,500.2,0.3361261346859304,0,490.7,492.2,490.0,435.7,436.5,436.2,17.309594947287113,17.575552222103592,17.21206855206863,474.4,477.6,475.4,423.4,423.5,424.9,16.492469554965385,17.2542040006124,16.713286587609986,503.9,507.1,504.3,11.760952432901563,11.646052430623367,12.063508390882784
491.8,435.8,0.2759218013811181,477.0,422.3,0.4109117667204449,500.2,0.3120781296602445,0,491.0,490.7,492.2,436.3,435.7,436.5,17.463649243132195,17.309594947287113,17.575552222103592,473.6,474.4,477.6,422.6,423.4,423.5,16.587763698272585,16.492469554965385,17.2542040006124,501.9,503.9,507.1,12.306295204152478,11.760952432901563,11.646052430623367
491.8,436.1,0.2260067812690232,477.0,422.3,0.3649395468303299,498.2,0.6893039978803764,0,490.7,491.0,490.7,435.8,436.3,435.7,17.51228125077851,17.463649243132195,17.309594947287113,474.3,473.6,474.4,422.4,422.6,423.4,16.804497572928515,16.587763698272585,16.492469554965385,503.2,501.9,503.9,11.658140566519489,12.306295204152478,11.760952432901563
491.8,430.3,0.7596765467239683,477.0,411.6,1.6549344163722015,498.2,1.0434180454338284,0,490.4,490.7,491.0,436.1,435.8,436.3,17.437207461299376,17.51228125077851,17.463649243132195,472.6,474.3,473.6,422.9,422.4,422.6,16.37727860336961,16.804497572928515,16.587763698272585,504.2,503.2,501.9,11.54538111167182,11.658140566519489,12.306295204152478
491.2,430.3,0.7572151822981978,473.7,411.6,1.657714663622639,489.0,1.1927668485730305,0,491.8,490.4,490.7,436.3,436.1,435.8,17.227290206263156,17.437207461299376,17.51228125077851,477.0,472.6,474.3,422.3,422.9,422.4,16.645351474297296,16.37727860336961,16.804497572928515,500.2,504.2,503.2,11.883829071210425,11.54538111167182,11.658140566519489
491.2,430.3,0.7036395576981808,476.4,411.6,1.4905551059314557,489.0,1.2338453851813251,0,489.3,491.8,490.4,436.2,436.3,436.1,16.895928951737943,17.227290206263156,17.437207461299376,473.7,477.0,472.6,425.0,422.3,422.9,15.86669500431569,16.645351474297296,16.37727860336961,504.8,500.2,504.2,11.138672856462769,11.883829071210425,11.54538111167182
491.2,430.3,0.7212047623678107,476.4,411.6,1.4608205068184013,489.0,1.0053108934822814,0,489.3,489.3,491.8,436.2,436.2,436.3,17.262420826125666,16.895928951737943,17.227290206263156,472.0,473.7,477.0,424.7,425.0,422.3,15.95666184267079,15.86669500431569,16.645351474297296,498.2,504.8,500.2,12.759297689282407,11.138672856462769,11.883829071210425
491.2,435.7,0.103089547092022,477.5,421.1,0.5538977239409006,489.0,0.7480610288217576,0,488.3,489.3,489.3,430.3,436.2,436.2,18.61158039371652,17.262420826125666,16.895928951737943,472.1,472.0,473.7,411.6,424.7,425.0,19.3921854243382,15.95666184267079,15.86669500431569,505.1,498.2,504.8,10.314764959523448,12.759297689282407,11.138672856462769
491.1,435.7,0.1040834185615972,477.5,421.1,0.5883159417783171,502.8,0.6113073717739941,0,491.2,488.3,489.3,438.1,430.3,436.2,17.248499028119436,18.61158039371652,17.262420826125666,472.9,472.1,472.0,421.7,411.6,424.7,16.604152299889606,19.3921854243382,15.95666184267079,489.0,505.1,498.2,12.655599183034443,10.314764959523448,12.759297689282407
491.1,435.1,0.0837801098006916,477.5,422.9,0.457822155585773,502.8,0.4990819385361746,0,490.0,491.2,488.3,435.7,438.1,430.3,17.119637105459905,17.248499028119436,18.61158039371652,476.4,472.9,472.1,421.1,421.7,411.6,17.30139331377761,16.604152299889606,19.3921854243382,504.9,489.0,505.1,10.913143377980854,12.655599183034443,10.314764959523448
491.1,435.1,0.0713293862678176,477.5,422.4,0.5685058202433318,502.9,0.5074384427400711,1,491.1,490.0,491.2,437.2,435.7,438.1,17.151865351615587,17.119637105459905,17.248499028119436,473.8,476.4,472.9,424.8,421.1,421.7,16.05642262621647,17.30139331377761,16.604152299889606,502.8,504.9,489.0,11.608711288664551,10.913143377980854,12.655599183034443
490.1,435.1,0.06227774362306,476.5,421.2,0.6434809756750874,499.9,0.8486455513971417,0,491.1,491.1,490.0,437.5,437.2,435.7,17.348027172519195,17.151865351615587,17.119637105459905,477.5,473.8,476.4,424.3,424.8,421.1,17.08866393138627,16.05642262621647,17.30139331377761,507.0,502.8,504.9,11.293554392809703,11.608711288664551,10.913143377980854
490.1,435.1,0.116891951859121,476.5,421.2,0.6405815138804041,499.9,1.081413321907264,0,489.7,491.1,491.1,437.1,437.5,437.2,17.25736950738346,17.348027172519195,17.151865351615587,474.2,477.5,473.8,425.5,424.3,424.8,16.36614170278103,17.08866393138627,16.05642262621647,502.9,507.0,502.8,12.354067969405564,11.293554392809703,11.608711288664551
491.9,435.3,0.2058889233134372,478.8,421.2,0.7246021550282872,499.9,0.7417242281290521,0,489.6,489.7,491.1,435.1,437.1,437.5,17.20369212258913,17.25736950738346,17.348027172519195,472.3,474.2,477.5,422.9,425.5,424.3,16.203429031577336,16.36614170278103,17.08866393138627,506.2,502.9,507.0,11.298887928511046,12.354067969405564,11.293554392809703
491.9,435.3,0.2523912635703672,478.8,421.2,0.7037207355837986,499.9,0.7851382188322189,0,490.1,489.6,489.7,436.4,435.1,437.1,17.348176984402908,17.20369212258913,17.25736950738346,476.5,472.3,474.2,422.4,422.9,425.5,17.389839121114864,16.203429031577336,16.36614170278103,508.9,506.2,502.9,11.836597305028093,11.298887928511046,12.354067969405564
491.9,435.6,0.2835822404795303,478.8,421.7,0.6312427467522266,500.4,0.7364721598939068,0,487.8,490.1,489.6,435.3,436.4,435.1,17.23382331612629,17.348176984402908,17.20369212258913,468.8,476.5,472.3,421.2,422.4,422.9,15.90938959570807,17.389839121114864,16.203429031577336,499.9,508.9,506.2,13.292190330058167,11.836597305028093,11.298887928511046
